email,datetime,device_id,bac_level,TAC LSB,TAC ug/L(air),Motion,Temperature C,Firmware Version
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:09,20-3AC-0-00748,,484,8.52,0.192,19.73,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:10,20-3AC-0-00748,,710,47.02,0.192,23.58,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:11,20-3AC-0-00748,,528,16.01,0.128,26.24,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:12,20-3AC-0-00748,,523,15.16,0.064,27.59,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:13,20-3AC-0-00748,,517,14.14,0.128,28.55,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:14,20-3AC-0-00748,,594,27.26,0.064,29.29,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:15,20-3AC-0-00748,,640,35.1,0.128,29.63,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:16,20-3AC-0-00748,,648,36.46,0.128,30.13,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:17,20-3AC-0-00748,,600,28.28,0.128,30.3,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:18,20-3AC-0-00748,,588,26.24,0.128,30.36,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:19,20-3AC-0-00748,,623,32.2,0.128,30.3,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:20,20-3AC-0-00748,,559,21.3,0.128,30.13,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:21,20-3AC-0-00748,,564,22.15,0.128,30.13,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:22,20-3AC-0-00748,,563,21.98,0.064,30.02,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:23,20-3AC-0-00748,,843,69.68,0.064,30.08,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:24,20-3AC-0-00748,,710,47.02,0.064,30.36,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:25,20-3AC-0-00748,,639,34.93,0.064,30.64,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:26,20-3AC-0-00748,,588,26.24,0.128,30.53,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:27,20-3AC-0-00748,,753,54.35,0.064,30.75,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:28,20-3AC-0-00748,,778,58.61,0.064,31.09,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:29,20-3AC-0-00748,,794,61.33,0,31.43,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:30,20-3AC-0-00748,,781,59.12,0.064,31.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:31,20-3AC-0-00748,,757,55.03,0,31.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:32,20-3AC-0-00748,,732,50.77,0.192,31.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:33,20-3AC-0-00748,,709,46.85,0.064,31.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:34,20-3AC-0-00748,,718,48.39,0,31.99,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:35,20-3AC-0-00748,,791,60.82,0.064,32.16,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:36,20-3AC-0-00748,,775,58.1,0.128,32.05,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:37,20-3AC-0-00748,,695,44.47,0.064,31.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:38,20-3AC-0-00748,,666,39.53,0.064,31.83,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:39,20-3AC-0-00748,,671,40.38,0,31.94,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:40,20-3AC-0-00748,,662,38.84,0.064,32.05,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:41,20-3AC-0-00748,,664,39.19,0.064,31.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:42,20-3AC-0-00748,,653,37.31,0,31.77,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:43,20-3AC-0-00748,,673,40.72,0.128,31.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:44,20-3AC-0-00748,,667,39.7,0.128,31.66,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:45,20-3AC-0-00748,,675,41.06,0.064,31.99,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:46,20-3AC-0-00748,,678,41.57,0.064,31.88,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:47,20-3AC-0-00748,,644,35.78,0.064,31.09,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:48,20-3AC-0-00748,,623,32.2,0.128,30.92,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:49,20-3AC-0-00748,,612,30.33,0,30.64,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:50,20-3AC-0-00748,,632,33.73,0.128,30.92,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:51,20-3AC-0-00748,,639,34.93,0.128,31.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:52,20-3AC-0-00748,,641,35.27,0.064,30.7,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:53,20-3AC-0-00748,,651,36.97,0.064,30.7,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:54,20-3AC-0-00748,,642,35.44,0.064,31.04,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:55,20-3AC-0-00748,,686,42.93,0.128,31.37,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:56,20-3AC-0-00748,,695,44.47,0.064,31.09,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:57,20-3AC-0-00748,,686,42.93,0.064,30.87,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:58,20-3AC-0-00748,,679,41.74,0.064,30.7,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 20:59,20-3AC-0-00748,,665,39.36,0.064,30.19,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:00,20-3AC-0-00748,,675,41.06,0.064,30.02,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:01,20-3AC-0-00748,,670,40.21,0.064,30.47,2.0.8
dfridberg@yoda.bsd.uchicago.edu,5/4/21 21:02,20-3AC-0-00748,,670,40.21,0.064,30.53,2.0.8
