email,datetime,device_id,bac_level,TAC LSB,TAC ug/L(air),Motion,Temperature C,Firmware Version,,,alcohol date
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:30,20-3AC-0-00841,,465,4.75,0.128,25.9,2.0.8,,,9/19/21
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:31,20-3AC-0-00841,,396,-7.39,0.128,30.08,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:32,20-3AC-0-00841,,395,-7.56,0,31.37,2.0.8,,,Skyn # 3 = 00841
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:33,20-3AC-0-00841,,408,-5.28,0.064,32.05,2.0.8,,,MARS 502
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:34,20-3AC-0-00841,,422,-2.81,0.064,32.45,2.0.8,,,Sub Id 5036
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:35,20-3AC-0-00841,,425,-2.29,0.064,32.73,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:36,20-3AC-0-00841,,439,0.18,0.064,32.5,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:37,20-3AC-0-00841,,433,-0.88,0.128,32.22,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:38,20-3AC-0-00841,,436,-0.35,0,32.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:39,20-3AC-0-00841,,436,-0.35,0.128,32.33,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:40,20-3AC-0-00841,,445,1.23,0,32.33,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:41,20-3AC-0-00841,,441,0.53,0,32.78,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:42,20-3AC-0-00841,,443,0.88,0,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:43,20-3AC-0-00841,,442,0.7,0.064,33.35,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/19/21 19:44,20-3AC-0-00841,,449,1.93,0.128,33.52,2.0.8,,,
